timestamp,stream,waveform,gas,lead,sample_count,min,max,mean
2026-06-03T21:10:18.353000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.619
2026-06-03T21:10:18.353000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:18.750000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:18.750000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:18.750000,SBX_ANAES_WAVE,flow,,,10,0.887,1.081,0.9734
2026-06-03T21:10:18.750000,SBX_ANAES_WAVE,volume,,,10,194.0,200.0,197.3
2026-06-03T21:10:18.750000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:18.750000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:19.210000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:19.210000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:19.210000,SBX_ANAES_WAVE,flow,,,10,0.959,1.053,1.0193
2026-06-03T21:10:19.210000,SBX_ANAES_WAVE,volume,,,10,201.0,207.0,203.9
2026-06-03T21:10:19.210000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.615
2026-06-03T21:10:19.210000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:19.558000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:19.558000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:19.558000,SBX_ANAES_WAVE,flow,,,10,0.905,1.018,0.9739
2026-06-03T21:10:19.558000,SBX_ANAES_WAVE,volume,,,10,208.0,213.0,210.6
2026-06-03T21:10:19.558000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.619
2026-06-03T21:10:19.558000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:19.956000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:19.956000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:19.956000,SBX_ANAES_WAVE,flow,,,10,0.923,1.039,0.9958
2026-06-03T21:10:19.956000,SBX_ANAES_WAVE,volume,,,10,214.0,220.0,217.0
2026-06-03T21:10:19.956000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.616
2026-06-03T21:10:19.956000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:20.353000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:20.353000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:20.353000,SBX_ANAES_WAVE,flow,,,10,0.927,1.116,0.9995
2026-06-03T21:10:20.353000,SBX_ANAES_WAVE,volume,,,10,221.0,227.0,223.7
2026-06-03T21:10:20.353000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.619
2026-06-03T21:10:20.353000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:20.752000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:20.752000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:20.752000,SBX_ANAES_WAVE,flow,,,10,0.868,1.048,0.9736
2026-06-03T21:10:20.752000,SBX_ANAES_WAVE,volume,,,10,227.0,233.0,230.3
2026-06-03T21:10:20.752000,SBX_ANAES_WAVE,pressure,,,10,2.6,2.62,2.615
2026-06-03T21:10:20.752000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:21.210000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:21.210000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:21.210000,SBX_ANAES_WAVE,flow,,,10,0.949,1.091,0.9948
2026-06-03T21:10:21.210000,SBX_ANAES_WAVE,volume,,,10,234.0,240.0,237.0
2026-06-03T21:10:21.210000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:21.210000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:21.558000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:21.558000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:21.558000,SBX_ANAES_WAVE,flow,,,10,0.903,1.063,0.9641
2026-06-03T21:10:21.558000,SBX_ANAES_WAVE,volume,,,10,241.0,246.0,243.6
2026-06-03T21:10:21.558000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.619
2026-06-03T21:10:21.558000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:21.954000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:21.954000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:21.954000,SBX_ANAES_WAVE,flow,,,10,0.911,1.064,0.9802
2026-06-03T21:10:21.954000,SBX_ANAES_WAVE,volume,,,10,247.0,253.0,249.9
2026-06-03T21:10:21.954000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.619
2026-06-03T21:10:21.954000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:22.351000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:22.351000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:22.351000,SBX_ANAES_WAVE,flow,,,10,0.887,1.06,0.9719
2026-06-03T21:10:22.351000,SBX_ANAES_WAVE,volume,,,10,254.0,259.0,256.4
2026-06-03T21:10:22.351000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.618
2026-06-03T21:10:22.351000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:22.763000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:22.763000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:22.763000,SBX_ANAES_WAVE,flow,,,10,0.887,1.021,0.9919
2026-06-03T21:10:22.763000,SBX_ANAES_WAVE,volume,,,10,260.0,266.0,263.0
2026-06-03T21:10:22.763000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.619
2026-06-03T21:10:22.763000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:23.205000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:23.205000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:23.205000,SBX_ANAES_WAVE,flow,,,10,0.912,1.079,0.9711
2026-06-03T21:10:23.205000,SBX_ANAES_WAVE,volume,,,10,267.0,272.0,269.6
2026-06-03T21:10:23.205000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:23.205000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:23.553000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:23.553000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:23.553000,SBX_ANAES_WAVE,flow,,,10,0.905,1.066,0.9755
2026-06-03T21:10:23.553000,SBX_ANAES_WAVE,volume,,,10,273.0,279.0,276.0
2026-06-03T21:10:23.553000,SBX_ANAES_WAVE,pressure,,,10,2.6,2.62,2.617
2026-06-03T21:10:23.553000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:23.964000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:23.964000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:23.964000,SBX_ANAES_WAVE,flow,,,10,0.912,1.066,0.984
2026-06-03T21:10:23.964000,SBX_ANAES_WAVE,volume,,,10,280.0,286.0,282.6
2026-06-03T21:10:23.964000,SBX_ANAES_WAVE,pressure,,,10,2.6,2.62,2.614
2026-06-03T21:10:23.964000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:24.363000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:24.363000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:24.363000,SBX_ANAES_WAVE,flow,,,10,0.917,1.086,0.9996
2026-06-03T21:10:24.363000,SBX_ANAES_WAVE,volume,,,10,286.0,292.0,289.1
2026-06-03T21:10:24.363000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.619
2026-06-03T21:10:24.363000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:24.762000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:24.762000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:24.762000,SBX_ANAES_WAVE,flow,,,10,0.911,1.083,0.9959
2026-06-03T21:10:24.762000,SBX_ANAES_WAVE,volume,,,10,293.0,299.0,295.9
2026-06-03T21:10:24.762000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.618
2026-06-03T21:10:24.762000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:25.207000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:25.207000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:25.207000,SBX_ANAES_WAVE,flow,,,10,0.878,1.144,1.0027
2026-06-03T21:10:25.207000,SBX_ANAES_WAVE,volume,,,10,299.0,305.0,302.3
2026-06-03T21:10:25.207000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.616
2026-06-03T21:10:25.207000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:25.564000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:25.564000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:25.564000,SBX_ANAES_WAVE,flow,,,10,0.908,1.086,0.9771
2026-06-03T21:10:25.564000,SBX_ANAES_WAVE,volume,,,10,306.0,312.0,309.0
2026-06-03T21:10:25.564000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.619
2026-06-03T21:10:25.564000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:25.962000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:25.962000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:25.962000,SBX_ANAES_WAVE,flow,,,10,0.926,1.03,0.9743
2026-06-03T21:10:25.962000,SBX_ANAES_WAVE,volume,,,10,313.0,319.0,315.6
2026-06-03T21:10:25.962000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.617
2026-06-03T21:10:25.962000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:26.363000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:26.363000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:26.363000,SBX_ANAES_WAVE,flow,,,10,0.877,1.031,0.9753
2026-06-03T21:10:26.363000,SBX_ANAES_WAVE,volume,,,10,319.0,325.0,322.0
2026-06-03T21:10:26.363000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.618
2026-06-03T21:10:26.363000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:26.761000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:26.761000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:26.761000,SBX_ANAES_WAVE,flow,,,10,0.903,1.031,0.9819
2026-06-03T21:10:26.761000,SBX_ANAES_WAVE,volume,,,10,326.0,332.0,328.7
2026-06-03T21:10:26.761000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.617
2026-06-03T21:10:26.761000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:27.211000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:27.211000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:27.211000,SBX_ANAES_WAVE,flow,,,10,0.942,1.05,1.0045
2026-06-03T21:10:27.211000,SBX_ANAES_WAVE,volume,,,10,332.0,338.0,335.3
2026-06-03T21:10:27.211000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.614
2026-06-03T21:10:27.211000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:27.571000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:27.571000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:27.571000,SBX_ANAES_WAVE,flow,,,10,0.907,1.088,0.9997
2026-06-03T21:10:27.571000,SBX_ANAES_WAVE,volume,,,10,339.0,345.0,342.0
2026-06-03T21:10:27.571000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.617
2026-06-03T21:10:27.571000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:27.953000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:27.953000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:27.953000,SBX_ANAES_WAVE,flow,,,10,0.877,1.105,0.9904
2026-06-03T21:10:27.953000,SBX_ANAES_WAVE,volume,,,10,346.0,351.0,348.4
2026-06-03T21:10:27.953000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.618
2026-06-03T21:10:27.953000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:28.363000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:28.363000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:28.363000,SBX_ANAES_WAVE,flow,,,10,0.945,1.043,0.9867
2026-06-03T21:10:28.363000,SBX_ANAES_WAVE,volume,,,10,352.0,358.0,355.2
2026-06-03T21:10:28.363000,SBX_ANAES_WAVE,pressure,,,10,2.6,2.62,2.613
2026-06-03T21:10:28.363000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:28.761000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:28.761000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:28.761000,SBX_ANAES_WAVE,flow,,,10,0.895,1.089,1.0065
2026-06-03T21:10:28.761000,SBX_ANAES_WAVE,volume,,,10,359.0,365.0,361.7
2026-06-03T21:10:28.761000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.616
2026-06-03T21:10:28.761000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:29.205000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:29.205000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:29.205000,SBX_ANAES_WAVE,flow,,,10,0.858,1.091,0.9649
2026-06-03T21:10:29.205000,SBX_ANAES_WAVE,volume,,,10,365.0,371.0,368.3
2026-06-03T21:10:29.205000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.614
2026-06-03T21:10:29.205000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:29.553000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:29.553000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:29.553000,SBX_ANAES_WAVE,flow,,,10,0.803,1.082,0.9347
2026-06-03T21:10:29.553000,SBX_ANAES_WAVE,volume,,,10,372.0,377.0,374.6
2026-06-03T21:10:29.553000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.617
2026-06-03T21:10:29.553000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:29.962000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:29.962000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:29.962000,SBX_ANAES_WAVE,flow,,,10,0.875,0.995,0.9419
2026-06-03T21:10:29.962000,SBX_ANAES_WAVE,volume,,,10,378.0,384.0,381.0
2026-06-03T21:10:29.962000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.619
2026-06-03T21:10:29.962000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:30.356000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:30.356000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:30.356000,SBX_ANAES_WAVE,flow,,,10,0.831,1.091,0.9401
2026-06-03T21:10:30.356000,SBX_ANAES_WAVE,volume,,,10,384.0,390.0,387.0
2026-06-03T21:10:30.356000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.618
2026-06-03T21:10:30.356000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:30.752000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:30.752000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:30.752000,SBX_ANAES_WAVE,flow,,,10,0.926,1.076,0.9986
2026-06-03T21:10:30.752000,SBX_ANAES_WAVE,volume,,,10,391.0,397.0,393.7
2026-06-03T21:10:30.752000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.614
2026-06-03T21:10:30.752000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:31.209000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:31.209000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:31.209000,SBX_ANAES_WAVE,flow,,,10,0.916,0.984,0.9516
2026-06-03T21:10:31.209000,SBX_ANAES_WAVE,volume,,,10,397.0,403.0,400.2
2026-06-03T21:10:31.209000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.619
2026-06-03T21:10:31.209000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:31.559000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:31.559000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:31.559000,SBX_ANAES_WAVE,flow,,,10,0.97,1.033,1.0046
2026-06-03T21:10:31.559000,SBX_ANAES_WAVE,volume,,,10,404.0,410.0,406.7
2026-06-03T21:10:31.559000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.615
2026-06-03T21:10:31.559000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:31.953000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:31.953000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:31.953000,SBX_ANAES_WAVE,flow,,,10,0.874,1.065,0.9493
2026-06-03T21:10:31.953000,SBX_ANAES_WAVE,volume,,,10,410.0,416.0,413.1
2026-06-03T21:10:31.953000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.613
2026-06-03T21:10:31.953000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:32.366000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:32.366000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:32.366000,SBX_ANAES_WAVE,flow,,,10,0.931,1.17,1.0048
2026-06-03T21:10:32.366000,SBX_ANAES_WAVE,volume,,,10,417.0,423.0,419.8
2026-06-03T21:10:32.366000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.618
2026-06-03T21:10:32.366000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:32.761000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:32.761000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:32.761000,SBX_ANAES_WAVE,flow,,,10,0.882,1.029,0.9776
2026-06-03T21:10:32.761000,SBX_ANAES_WAVE,volume,,,10,423.0,429.0,426.3
2026-06-03T21:10:32.761000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.619
2026-06-03T21:10:32.761000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:33.208000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:33.208000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:33.208000,SBX_ANAES_WAVE,flow,,,10,0.915,1.065,1.0039
2026-06-03T21:10:33.208000,SBX_ANAES_WAVE,volume,,,10,430.0,436.0,433.0
2026-06-03T21:10:33.208000,SBX_ANAES_WAVE,pressure,,,10,2.6,2.62,2.61
2026-06-03T21:10:33.208000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:33.554000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:33.554000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:33.554000,SBX_ANAES_WAVE,flow,,,10,0.853,0.995,0.9323
2026-06-03T21:10:33.554000,SBX_ANAES_WAVE,volume,,,10,437.0,442.0,439.4
2026-06-03T21:10:33.554000,SBX_ANAES_WAVE,pressure,,,10,2.59,2.61,2.606
2026-06-03T21:10:33.554000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:33.949000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:33.949000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:33.949000,SBX_ANAES_WAVE,flow,,,10,0.895,0.998,0.9651
2026-06-03T21:10:33.949000,SBX_ANAES_WAVE,volume,,,10,443.0,449.0,445.7
2026-06-03T21:10:33.949000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:33.949000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:34.363000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:34.363000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:34.363000,SBX_ANAES_WAVE,flow,,,10,0.931,1.064,1.0135
2026-06-03T21:10:34.363000,SBX_ANAES_WAVE,volume,,,10,449.0,455.0,452.3
2026-06-03T21:10:34.363000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.618
2026-06-03T21:10:34.363000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:34.763000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:34.763000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:34.763000,SBX_ANAES_WAVE,flow,,,10,0.93,1.074,0.9843
2026-06-03T21:10:34.763000,SBX_ANAES_WAVE,volume,,,10,456.0,462.0,459.0
2026-06-03T21:10:34.763000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.617
2026-06-03T21:10:34.763000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:35.218000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:35.218000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:35.218000,SBX_ANAES_WAVE,flow,,,10,0.85,1.088,0.9391
2026-06-03T21:10:35.218000,SBX_ANAES_WAVE,volume,,,10,463.0,468.0,465.4
2026-06-03T21:10:35.218000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.615
2026-06-03T21:10:35.218000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:35.550000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:35.550000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:35.550000,SBX_ANAES_WAVE,flow,,,10,0.896,1.063,0.9748
2026-06-03T21:10:35.550000,SBX_ANAES_WAVE,volume,,,10,469.0,475.0,471.7
2026-06-03T21:10:35.550000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.616
2026-06-03T21:10:35.550000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:35.962000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:35.962000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:35.962000,SBX_ANAES_WAVE,flow,,,10,0.884,1.094,0.9781
2026-06-03T21:10:35.962000,SBX_ANAES_WAVE,volume,,,10,475.0,481.0,478.1
2026-06-03T21:10:35.962000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.618
2026-06-03T21:10:35.962000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:36.361000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:36.361000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:36.361000,SBX_ANAES_WAVE,flow,,,10,0.909,1.065,0.9901
2026-06-03T21:10:36.361000,SBX_ANAES_WAVE,volume,,,10,482.0,488.0,484.8
2026-06-03T21:10:36.361000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.615
2026-06-03T21:10:36.361000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:36.755000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:36.755000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:36.755000,SBX_ANAES_WAVE,flow,,,10,0.852,1.044,0.9793
2026-06-03T21:10:36.755000,SBX_ANAES_WAVE,volume,,,10,488.0,494.0,491.3
2026-06-03T21:10:36.755000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.616
2026-06-03T21:10:36.755000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:37.215000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:37.215000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:37.215000,SBX_ANAES_WAVE,flow,,,10,0.88,0.997,0.9422
2026-06-03T21:10:37.215000,SBX_ANAES_WAVE,volume,,,10,495.0,501.0,497.9
2026-06-03T21:10:37.215000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.618
2026-06-03T21:10:37.215000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:37.563000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:37.563000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:37.563000,SBX_ANAES_WAVE,flow,,,10,0.87,0.975,0.9375
2026-06-03T21:10:37.563000,SBX_ANAES_WAVE,volume,,,10,501.0,507.0,504.0
2026-06-03T21:10:37.563000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.615
2026-06-03T21:10:37.563000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:37.963000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:37.963000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:37.963000,SBX_ANAES_WAVE,flow,,,10,0.928,1.072,1.0051
2026-06-03T21:10:37.963000,SBX_ANAES_WAVE,volume,,,10,508.0,514.0,510.7
2026-06-03T21:10:37.963000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.614
2026-06-03T21:10:37.963000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:38.355000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:38.355000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:38.355000,SBX_ANAES_WAVE,flow,,,10,0.909,1.061,0.9904
2026-06-03T21:10:38.355000,SBX_ANAES_WAVE,volume,,,10,514.0,520.0,517.2
2026-06-03T21:10:38.355000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.613
2026-06-03T21:10:38.355000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:38.751000,SBX_ANAES_WAVE,respGas,,,0,,,
