Entry,Date,Time,Log Type,Log Level,Software Module,Log Message
4454964,04-Jun-2026,08:54:23,USER,Info,GUI,More Limits Tab is pressed.
4454965,04-Jun-2026,08:54:27,USER,Info,GUI,TV(Low Limit); New Numeric Value: Off
4454966,04-Jun-2026,08:54:32,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454967,04-Jun-2026,08:54:33,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454968,04-Jun-2026,08:54:37,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454969,04-Jun-2026,08:54:38,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454970,04-Jun-2026,08:54:38,RND,Error,ETControl,ETControl Endpoint AutomationLeakCheck Client Resume settings after check Error = 0
4454971,04-Jun-2026,08:54:40,USER,Info,GUI,Configure Tab is pressed.
4454972,04-Jun-2026,08:54:42,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454973,04-Jun-2026,08:54:43,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454974,04-Jun-2026,08:54:44,USER,Info,GUI,Alarm Volume; New Numeric Value: 1
4454975,04-Jun-2026,08:54:46,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454976,04-Jun-2026,08:54:49,USER,Info,GUI,More Limits Tab is pressed.
4454977,04-Jun-2026,08:54:49,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454978,04-Jun-2026,08:54:50,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454979,04-Jun-2026,08:54:57,USER,Info,GUI,FiSev(Low Limit); New Numeric Value: Off
4454980,04-Jun-2026,08:54:58,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454981,04-Jun-2026,08:54:59,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454982,04-Jun-2026,08:55:05,USER,Info,GUI,FiIso(High Limit); New Numeric Value: 5.0
4454983,04-Jun-2026,08:55:08,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454984,04-Jun-2026,08:55:09,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454985,04-Jun-2026,08:55:11,USER,Info,GUI,FiSev(Low Limit); New Numeric Value: 0.5
4454986,04-Jun-2026,08:55:14,USER,Info,GUI,Alarm History Tab is pressed.
4454987,04-Jun-2026,08:55:14,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454988,04-Jun-2026,08:55:15,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454989,04-Jun-2026,08:55:26,USER,Info,GUI,More Limits Tab is pressed.
4454990,04-Jun-2026,08:55:27,USER,Info,GUI,Menu Opened: Screen Setup
4454991,04-Jun-2026,08:55:28,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454992,04-Jun-2026,08:55:29,USER,Info,GUI,Scales Tab is pressed.
4454993,04-Jun-2026,08:55:29,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454994,04-Jun-2026,08:55:32,USER,Info,GUI,More Settings Tab is pressed.
4454995,04-Jun-2026,08:55:38,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454996,04-Jun-2026,08:55:39,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454997,04-Jun-2026,08:55:41,USER,Info,GUI,Sweep Speed; New Text Selection: Slow
4454998,04-Jun-2026,08:55:42,RND,Info,DCSubsystemManager,Idle CPU : 24.35 ; IOWAIT : 12.30 ; Used CPU : 75.65
4454999,04-Jun-2026,08:55:45,USER,Info,GUI,Sweep Speed; New Text Selection: Fast
4455000,04-Jun-2026,08:55:48,USER,Info,GUI,Menu Opened: End Case
4455001,04-Jun-2026,08:55:48,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4455002,04-Jun-2026,08:55:49,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4455003,04-Jun-2026,08:55:50,USER,Info,GUI,Close button is pressed.
4455004,04-Jun-2026,08:55:53,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4455005,04-Jun-2026,08:55:53,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4455006,04-Jun-2026,08:55:53,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4455007,04-Jun-2026,08:55:53,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4455008,04-Jun-2026,08:55:54,USER,Info,GUI,KeyPressed on : Quick Key: SIMV_PCV Psupport - 39
4455009,04-Jun-2026,08:55:54,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4455010,04-Jun-2026,08:55:58,USER,Info,GUI,QuickKey: Psupport setting changed from 39 to 39
4455011,04-Jun-2026,08:55:58,RND,Info,VentManager,VentSetting request received for setting 4 with value 39.000000
4455012,04-Jun-2026,08:55:58,RND,Info,VentManager,Constraint check status is: 1
4455013,04-Jun-2026,08:56:01,USER,Info,GUI,KeyPressed on : Quick Key: SIMV_PCV Psupport - 39
4455014,04-Jun-2026,08:56:03,USER,Info,GUI,QuickKey: Psupport setting changed from 39 to 34
4455015,04-Jun-2026,08:56:03,RND,Info,VentManager,VentSetting request received for setting 4 with value 34.000000
4455016,04-Jun-2026,08:56:03,RND,Info,VentManager,Constraint check status is: 1
4455017,04-Jun-2026,08:56:03,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4455018,04-Jun-2026,08:56:04,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4455019,04-Jun-2026,08:56:06,USER,Info,GUI,Menu Opened: Trends
4455020,04-Jun-2026,08:56:06,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4455021,04-Jun-2026,08:56:07,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4455022,04-Jun-2026,08:56:08,USER,Info,GUI,Measured button is pressed.
4455023,04-Jun-2026,08:56:08,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4455024,04-Jun-2026,08:56:09,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4455025,04-Jun-2026,08:56:10,USER,Info,GUI,3 button is pressed.
4455026,04-Jun-2026,08:56:11,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4455027,04-Jun-2026,08:56:17,RND,Error,ETControl,ETControl Endpoint AutomationLeakCheck Client Resume settings after check Error = 0
4455028,04-Jun-2026,08:56:18,USER,Info,GUI,Trends Time Settings; New Text Selection: 1 h
4455029,04-Jun-2026,08:56:20,USER,Info,GUI,2 button is pressed.
4455030,04-Jun-2026,08:56:27,USER,Info,GUI,Menu Opened: Vent
4455031,04-Jun-2026,08:56:28,USER,Info,GUI, PSVPro button is pressed.
4455032,04-Jun-2026,08:56:34,USER,Info,GUI,QuickKey: Psupport setting changed from 2.0 to 39
4455033,04-Jun-2026,08:56:34,RND,Info,VentManager,VentSetting request received with mode ANES_PSV_PRO and number of settings: 49
4455034,04-Jun-2026,08:56:34,RND,Info,VentManager,Constraint check status is: 1
4455035,04-Jun-2026,08:56:34,RND,Info,VentManager,PSVPro mode started at 57409674. Event: Vent Mode change to PSVPro
4455036,04-Jun-2026,08:56:34,RND,Info,VentManager,Backup mode EXITED. Event: Vent Mode changed to non SIMV-PCV
4455037,04-Jun-2026,08:56:35,ALARM,Info,AlarmManager,BACKUP MODE ENTERED Off
4455038,04-Jun-2026,08:56:37,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4455039,04-Jun-2026,08:56:38,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4455040,04-Jun-2026,08:56:39,USER,Info,GUI,Alarms On/Off button is pressed.
4455041,04-Jun-2026,08:56:39,USER,Info,GUI,Menu Opened: Auto Limits
4455042,04-Jun-2026,08:56:42,USER,Info,GUI,Cancel button is pressed.
4455043,04-Jun-2026,08:56:44,USER,Info,GUI,Alarms On/Off button is pressed.
4455044,04-Jun-2026,08:56:44,USER,Info,GUI,Menu Opened: Auto Limits
4455045,04-Jun-2026,08:56:46,USER,Info,GUI,Case Default Limits button is pressed.
4455046,04-Jun-2026,08:56:47,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4455047,04-Jun-2026,08:56:48,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4455048,04-Jun-2026,08:56:48,USER,Info,GUI,Confirm button is pressed.
4455049,04-Jun-2026,08:56:50,USER,Info,GUI,Next Page button is pressed.
4455050,04-Jun-2026,08:56:51,USER,Info,GUI,Menu Opened: Multi Step
4455051,04-Jun-2026,08:56:52,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4455052,04-Jun-2026,08:56:53,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4455053,04-Jun-2026,08:56:53,USER,Info,GUI,Adjust Settings button is pressed.
4455054,04-Jun-2026,08:56:56,USER,Info,GUI,Close button is pressed.
4455055,04-Jun-2026,08:56:57,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4455056,04-Jun-2026,08:56:58,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4455057,04-Jun-2026,08:56:58,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4455058,04-Jun-2026,08:56:58,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4455059,04-Jun-2026,08:56:59,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4455060,04-Jun-2026,08:56:59,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4455061,04-Jun-2026,08:56:59,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4455062,04-Jun-2026,08:56:59,USER,Info,GUI,KeyPressed on : Quick Key: PSVPro PEEP - Off
4455063,04-Jun-2026,08:57:00,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4455064,04-Jun-2026,08:57:03,USER,Info,GUI,QuickKey: PEEP setting changed from Off to Off
4455065,04-Jun-2026,08:57:03,RND,Info,VentManager,VentSetting request received for setting 1 with value 0.000000
4455066,04-Jun-2026,08:57:03,RND,Info,VentManager,Constraint check status is: 1
4455067,04-Jun-2026,08:57:06,RND,Info,VentManager,Backup mode ENTERED. Event: Breath Timeout
4455068,04-Jun-2026,08:57:06,RND,Info,VentManager,VentSetting request received with mode ANES_SIMV_PCV and number of settings: 49
4455069,04-Jun-2026,08:57:06,RND,Info,VentManager,Constraint check status is: 1
4455070,04-Jun-2026,08:57:07,ALARM,Info,AlarmManager,BACKUP MODE ENTERED On
4455071,04-Jun-2026,08:57:07,ERROR,Error,AlarmManager,BACKUP MODE ENTERED  
4455072,04-Jun-2026,08:57:07,ALARM,Info,AlarmManager,APNEA VOL On
4455073,04-Jun-2026,08:57:07,ALARM,Warning,AlarmManager,LOW EXPIR MV - System Off
4455074,04-Jun-2026,08:57:07,ALARM,Warning,AlarmManager,APNEA - SYSTEM On
4455075,04-Jun-2026,08:57:07,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4455076,04-Jun-2026,08:57:08,ALARM,Warning,AlarmManager,PATIENT CIRCUIT LEAK Off
4455077,04-Jun-2026,08:57:09,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4455078,04-Jun-2026,08:57:09,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4455079,04-Jun-2026,08:57:10,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4455080,04-Jun-2026,08:57:10,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4455081,04-Jun-2026,08:57:11,USER,Info,GUI,Timer button is pressed.
4455082,04-Jun-2026,08:57:11,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4455083,04-Jun-2026,08:57:12,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4455084,04-Jun-2026,08:57:13,USER,Info,GUI,KeyPressed on : Audio Pause Pressed
4455085,04-Jun-2026,08:57:13,RND,Info,AlarmManager,Silence Key Press: Silence Period
4455086,04-Jun-2026,08:57:15,ALARM,Info,AlarmManager,APNEA VOL Off
4455087,04-Jun-2026,08:57:15,ALARM,Warning,AlarmManager,LOW EXPIR MV - System On
4455088,04-Jun-2026,08:57:15,ALARM,Warning,AlarmManager,APNEA - SYSTEM Off
4455089,04-Jun-2026,08:57:15,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4455090,04-Jun-2026,08:57:15,USER,Info,GUI,Trends button is pressed.
4455091,04-Jun-2026,08:57:15,USER,Info,GUI,Menu Opened: Trends
4455092,04-Jun-2026,08:57:17,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4455093,04-Jun-2026,08:57:24,USER,Info,GUI,Graphical button is pressed.
4455094,04-Jun-2026,08:57:25,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4455095,04-Jun-2026,08:57:26,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4455096,04-Jun-2026,08:57:34,USER,Info,GUI,Menu Opened: Alarm Setup
4455097,04-Jun-2026,08:57:34,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4455098,04-Jun-2026,08:57:35,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4455099,04-Jun-2026,08:57:36,USER,Info,GUI,More Limits Tab is pressed.
4455100,04-Jun-2026,08:57:39,USER,Info,GUI,Primary Limits Tab is pressed.
4455101,04-Jun-2026,08:57:43,USER,Info,GUI,More Limits Tab is pressed.
4455102,04-Jun-2026,08:57:43,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4455103,04-Jun-2026,08:57:44,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4455104,04-Jun-2026,08:57:45,ALARM,Warning,AlarmManager,PATIENT CIRCUIT LEAK On
4455105,04-Jun-2026,08:57:45,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4455106,04-Jun-2026,08:57:46,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4455107,04-Jun-2026,08:57:53,USER,Info,GUI,MAC Age(High Limit); New Numeric Value: 2.6
4455108,04-Jun-2026,08:57:53,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4455109,04-Jun-2026,08:57:54,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4455110,04-Jun-2026,08:57:54,RND,Error,ETControl,ETControl Endpoint AutomationLeakCheck Client Resume settings after check Error = 0
4455111,04-Jun-2026,08:57:57,USER,Info,GUI,MAC Age(High Limit); New Numeric Value: Off
4455112,04-Jun-2026,08:58:03,USER,Info,GUI,RR(High Limit); New Numeric Value: Off
4455113,04-Jun-2026,08:58:07,USER,Info,GUI,Configure Tab is pressed.
4455114,04-Jun-2026,08:58:13,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4455115,04-Jun-2026,08:58:14,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4455116,04-Jun-2026,08:58:17,USER,Info,GUI,More Limits Tab is pressed.
4455117,04-Jun-2026,08:58:17,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4455118,04-Jun-2026,08:58:18,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4455119,04-Jun-2026,08:58:21,USER,Info,GUI,TV(Low Limit); New Numeric Value: Off
4455120,04-Jun-2026,08:58:23,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4455121,04-Jun-2026,08:58:33,USER,Info,GUI,Configure Tab is pressed.
4455122,04-Jun-2026,08:58:38,USER,Info,GUI,Alarm Volume; New Numeric Value: 1
4455123,04-Jun-2026,08:58:42,USER,Info,GUI,More Limits Tab is pressed.
4455124,04-Jun-2026,08:58:51,USER,Info,GUI,FiSev(Low Limit); New Numeric Value: Off
4455125,04-Jun-2026,08:58:59,USER,Info,GUI,FiIso(High Limit); New Numeric Value: 5.0
4455126,04-Jun-2026,08:59:02,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4455127,04-Jun-2026,08:59:03,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4455128,04-Jun-2026,08:59:04,USER,Info,GUI,FiSev(Low Limit); New Numeric Value: 0.5
4455129,04-Jun-2026,08:59:07,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4455130,04-Jun-2026,08:59:07,USER,Info,GUI,Alarm History Tab is pressed.
4455131,04-Jun-2026,08:59:08,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4455132,04-Jun-2026,08:59:12,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4455133,04-Jun-2026,08:59:19,USER,Info,GUI,More Limits Tab is pressed.
4455134,04-Jun-2026,08:59:19,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4455135,04-Jun-2026,08:59:20,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4455136,04-Jun-2026,08:59:20,USER,Info,GUI,Menu Opened: Screen Setup
4455137,04-Jun-2026,08:59:25,USER,Info,GUI,Middle Right; New Text Selection: Off
4455138,04-Jun-2026,08:59:32,RND,Error,ETControl,ETControl Endpoint AutomationLeakCheck Client Resume settings after check Error = 0
4455139,04-Jun-2026,08:59:34,USER,Info,GUI,Top; New Text Selection: Off
4455140,04-Jun-2026,08:59:39,USER,Info,GUI,Top; New Text Selection: AA
4455141,04-Jun-2026,08:59:40,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4455142,04-Jun-2026,08:59:41,USER,Info,GUI,Menu Opened: End Case
4455143,04-Jun-2026,08:59:42,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4455144,04-Jun-2026,08:59:43,USER,Info,GUI,Close button is pressed.
4455145,04-Jun-2026,08:59:43,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4455146,04-Jun-2026,08:59:44,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4455147,04-Jun-2026,08:59:45,RND,Info,GUI,ACBSubsystemAdapter::GetAcTotalSystemOnTimeResponse TotalSystemOnTime :558610
4455148,04-Jun-2026,08:59:45,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4455149,04-Jun-2026,08:59:46,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4455150,04-Jun-2026,08:59:46,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4455151,04-Jun-2026,08:59:47,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4455152,04-Jun-2026,08:59:47,USER,Info,GUI,KeyPressed on : Quick Key: SIMV_PCV Psupport - 39
4455153,04-Jun-2026,08:59:48,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4455154,04-Jun-2026,08:59:50,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4455155,04-Jun-2026,08:59:51,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4455156,04-Jun-2026,08:59:51,USER,Info,GUI,QuickKey: Psupport setting changed from 39 to 39
4455157,04-Jun-2026,08:59:51,RND,Info,VentManager,VentSetting request received for setting 4 with value 39.000000
4455158,04-Jun-2026,08:59:51,RND,Info,VentManager,Constraint check status is: 1
4455159,04-Jun-2026,08:59:54,USER,Info,GUI,KeyPressed on : Quick Key: SIMV_PCV Psupport - 39
4455160,04-Jun-2026,08:59:56,USER,Info,GUI,QuickKey: Psupport setting changed from 39 to 34
4455161,04-Jun-2026,08:59:56,RND,Info,VentManager,VentSetting request received for setting 4 with value 34.000000
4455162,04-Jun-2026,08:59:56,RND,Info,VentManager,Constraint check status is: 1
4455163,04-Jun-2026,09:00:00,USER,Info,GUI,Menu Opened: Trends
4455164,04-Jun-2026,09:00:01,USER,Info,GUI,5 button is pressed.
4455165,04-Jun-2026,09:00:04,USER,Info,GUI,1 button is pressed.
4455166,04-Jun-2026,09:00:10,USER,Info,GUI,Close  button is pressed.
4455167,04-Jun-2026,09:00:11,USER,Info,GUI,Trends button is pressed.
4455168,04-Jun-2026,09:00:11,USER,Info,GUI,Menu Opened: Trends
4455169,04-Jun-2026,09:00:14,USER,Info,GUI,4 button is pressed.
4455170,04-Jun-2026,09:00:20,USER,Info,GUI,Menu Opened: Vent
4455171,04-Jun-2026,09:00:20,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4455172,04-Jun-2026,09:00:21,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4455173,04-Jun-2026,09:00:22,USER,Info,GUI, PSVPro button is pressed.
4455174,04-Jun-2026,09:00:27,USER,Info,GUI,QuickKey: Psupport setting changed from 2.0 to 39
4455175,04-Jun-2026,09:00:27,RND,Info,VentManager,VentSetting request received with mode ANES_PSV_PRO and number of settings: 49
4455176,04-Jun-2026,09:00:27,RND,Info,VentManager,Constraint check status is: 1
4455177,04-Jun-2026,09:00:27,RND,Info,VentManager,PSVPro mode started at 57643031. Event: Vent Mode change to PSVPro
4455178,04-Jun-2026,09:00:27,RND,Info,VentManager,Backup mode EXITED. Event: Vent Mode changed to non SIMV-PCV
